Site,Projet,No_Poisson,Bateau,No_Immatriculation,Date_capture,Mouth_capture,Date_prelev,Position_capture,Latitude_capture,Longitude_capture,Espece,Code_FAO,CODE_BARRE_Poisson,REF_PHOTO,Type de poids,Poids_entier,,Poids_estimer,Type_Taille,Taille,Sexe,Maturité_A_D,Maturity,Poids_gonades,Type_tissu,Etiquette tissus projet origine,No_echantillon_Finclip,Extraction ADN,Etiquette Génétique (ADN),[ADN] ng/µL (nageoire),contaminants_chair,contaminants_foie,Otolithe,Poids_otolithes gauche (g),Poids_otolithes droit (g),No_reference_otolithes,No_echantillon_stomacal,No_echantillon_muscle,Commentaires,Prelev_par,Stockage
Rodrigues,POPSICLE,110,NA,NA,14/05/2024,May,14/05/2024,Rodrigues,-19.6125,63.44166666666666,Variola louti,VRL,POPSI_RDG_VRL-00022,POPSI_RDG_VRL_00022,Entier,3.718,,NA,LF,60,NA,NA,NA,NA,Nageoire,VRL_RDG_00022,POPSI_RDG_VRL-00022,FALSE,,,,,NA,,,,,NA,81,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,111,NA,NA,14/05/2024,May,14/05/2024,Rodrigues,-19.610833333333336,63.45194444444445,Variola louti,VRL,POPSI_RDG_VRL-00023,POPSI_RDG_VRL_00023,Entier,3.892,,NA,LF,50,NA,NA,NA,NA,Nageoire,VRL_RDG_00023,POPSI_RDG_VRL-00023,FALSE,,,,,NA,,,,,NA,100,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,112,NA,NA,19/05/2024,May,19/05/2024,Rodrigues,-19.669444444444444,63.608333333333334,Variola louti,VRL,POPSI_RDG_VRL-00024,POPSI_RDG_VRL_00024,Entier,0.818,,NA,LF,35,NA,NA,NA,NA,Nageoire,VRL_RDG_00024,POPSI_RDG_VRL-00024,FALSE,,,,,NA,,,,,NA,94,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,113,NA,NA,19/05/2024,May,19/05/2024,Rodrigues,-19.67361111111111,63.60805555555556,Variola louti,VRL,POPSI_RDG_VRL-00027,POPSI_RDG_VRL_00027,Entier,4.372,,NA,LF,66,NA,NA,NA,NA,Nageoire,VRL_RDG_00027,POPSI_RDG_VRL-00027,FALSE,,,,,NA,,,,,NA,82,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,114,NA,NA,19/05/2024,May,19/05/2024,Rodrigues,-19.692222222222224,63.60888888888889,Variola louti,VRL,POPSI_RDG_VRL-00028,POPSI_RDG_VRL_00028,Entier,4.05,,NA,LF,66,NA,NA,NA,NA,Nageoire,VRL_RDG_00028,POPSI_RDG_VRL-00028,FALSE,,,,,NA,,,,,NA,82,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,115,NA,NA,19/05/2024,May,19/05/2024,Rodrigues,-19.69388888888889,63.60666666666667,Variola louti,VRL,POPSI_RDG_VRL-00029,POPSI_RDG_VRL_00029,Entier,2.676,,NA,LF,51,NA,NA,NA,NA,Nageoire,VRL_RDG_00029,POPSI_RDG_VRL-00029,FALSE,,,,,NA,,,,,NA,74,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,116,NA,NA,19/05/2024,May,19/05/2024,Rodrigues,-19.69388889,63.60694444,Variola louti,VRL,POPSI_RDG_VRL-00030,POPSI_RDG_VRL_00030,Entier,1.372,,NA,LF,45,NA,NA,NA,NA,Nageoire,VRL_RDG_00030,POPSI_RDG_VRL-00030,FALSE,,,,,NA,,,,,NA,76,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,117,NA,NA,20/05/2024,May,20/05/2024,Rodrigues,-19.66722222222222,63.46944444444445,Variola louti,VRL,POPSI_RDG_VRL-00031,POPSI_RDG_VRL_00031,Entier,0.182,,NA,LF,22,NA,NA,NA,NA,Nageoire,VRL_RDG_00031,POPSI_RDG_VRL-00031,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,118,NA,NA,20/05/2024,May,20/05/2024,Rodrigues,-19.66638888888889,63.467777777777776,Variola louti,VRL,POPSI_RDG_VRL-00032,POPSI_RDG_VRL_00032,Entier,0.264,,NA,LF,25,NA,NA,NA,NA,Nageoire,VRL_RDG_00032,POPSI_RDG_VRL-00032,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,119,NA,NA,20/05/2024,May,20/05/2024,Rodrigues,-19.669444444444444,63.47361111111111,Variola louti,VRL,POPSI_RDG_VRL-00033,POPSI_RDG_VRL_00033,Entier,0.472,,NA,LF,30,NA,NA,NA,NA,Nageoire,VRL_RDG_00033,POPSI_RDG_VRL-00033,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,120,NA,NA,20/05/2024,May,20/05/2024,Rodrigues,-19.67138888888889,63.481388888888894,Variola louti,VRL,POPSI_RDG_VRL-00034,POPSI_RDG_VRL_00034,Entier,0.192,,NA,LF,23,NA,NA,NA,NA,Nageoire,VRL_RDG_00034,POPSI_RDG_VRL-00034,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,121,NA,NA,28/05/2024,May,28/05/2024,Rodrigues,-19.671666666666667,63.48277777777778,Variola louti,VRL,POPSI_RDG_VRL-00035,POPSI_RDG_VRL_00035,Entier,0.732,,NA,LF,36,NA,NA,NA,NA,Nageoire,VRL_RDG_00035,POPSI_RDG_VRL-00035,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,122,NA,NA,28/05/2024,May,28/05/2024,Rodrigues,-19.67138888888889,63.48166666666667,Variola louti,VRL,POPSI_RDG_VRL-00036,POPSI_RDG_VRL_00036,Entier,0.692,,NA,LF,36,NA,NA,NA,NA,Nageoire,VRL_RDG_00036,POPSI_RDG_VRL-00036,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,123,NA,NA,28/05/2024,May,28/05/2024,Rodrigues,-19.67027777777778,63.480000000000004,Variola louti,VRL,POPSI_RDG_VRL-00037,NA,Entier,0.174,,NA,LF,24,NA,NA,NA,NA,Nageoire,VRL_RDG_00037,POPSI_RDG_VRL-00037,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,124,NA,NA,28/05/2024,May,28/05/2024,Rodrigues,-19.67027777777778,63.47972222222222,Variola louti,VRL,POPSI_RDG_VRL-00038,POPSI_RDG_VRL_00038,Entier,0.204,,NA,LF,24,NA,NA,NA,NA,Nageoire,VRL_RDG_00038,POPSI_RDG_VRL-00038,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,125,NA,NA,28/05/2024,May,28/05/2024,Rodrigues,-19.669722222222223,63.47805555555556,Variola louti,VRL,POPSI_RDG_VRL-00039,POPSI_RDG_VRL_00039,Entier,0.2,,NA,LF,23,NA,NA,NA,NA,Nageoire,VRL_RDG_00039,POPSI_RDG_VRL-00039,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,126,NA,NA,28/05/2024,May,28/05/2024,Rodrigues,-19.669444444444444,63.47777777777778,Variola louti,VRL,POPSI_RDG_VRL-00040,POPSI_RDG_VRL_00040,Entier,0.174,,NA,LF,22,NA,NA,NA,NA,Nageoire,VRL_RDG_00040,POPSI_RDG_VRL-00040,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,127,NA,NA,28/05/2024,May,28/05/2024,Rodrigues,-19.66916666666667,63.47777777777778,Variola louti,VRL,POPSI_RDG_VRL-00041,POPSI_RDG_VRL_00041,Entier,0.192,,NA,LF,23,NA,NA,NA,NA,Nageoire,VRL_RDG_00041,POPSI_RDG_VRL-00041,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,128,NA,NA,28/05/2024,May,28/05/2024,Rodrigues,-19.66722222222222,63.469722222222224,Variola louti,VRL,POPSI_RDG_VRL-00042,POPSI_RDG_VRL_00042,Entier,0.684,,NA,LF,35,NA,NA,NA,NA,Nageoire,VRL_RDG_00042,POPSI_RDG_VRL-00042,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,129,NA,NA,09/06/2024,Jun,09/06/2024,Rodrigues,-19.578611111111112,63.44694444444444,Variola louti,VRL,POPSI_RDG_VRL-00043,POPSI_RDG_VRL_00043,Entier,1.578,,NA,LF,47,NA,NA,NA,NA,Nageoire,VRL_RDG_00043,POPSI_RDG_VRL-00043,FALSE,,,,,NA,,,,,NA,79,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,130,NA,NA,17/06/2024,Jun,17/06/2024,Rodrigues,-19.656388888888888,63.593611111111116,Variola louti,VRL,POPSI_RDG_VRL-00044,POPSI_RDG_VRL_00044,Entier,4.148,,NA,LF,59,NA,NA,NA,NA,Nageoire,VRL_RDG_00044,POPSI_RDG_VRL-00044,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,131,NA,NA,17/06/2024,Jun,17/06/2024,Rodrigues,-19.652777777777775,63.58638888888889,Variola louti,VRL,POPSI_RDG_VRL-00045,POPSI_RDG_VRL_00045,Entier,3.138,,NA,LF,50,NA,NA,NA,NA,Nageoire,VRL_RDG_00045,POPSI_RDG_VRL-00045,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,132,NA,NA,17/06/2024,Jun,17/06/2024,Rodrigues,-19.644166666666667,63.581388888888895,Variola louti,VRL,POPSI_RDG_VRL-00047,POPSI_RDG_VRL_00047,Entier,2.15,,NA,LF,45,NA,NA,NA,NA,Nageoire,VRL_RDG_00047,POPSI_RDG_VRL-00047,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,133,NA,NA,17/06/2024,Jun,17/06/2024,Rodrigues,-19.65083333333333,63.58444444444444,Variola louti,VRL,POPSI_RDG_VRL-00048,POPSI_RDG_VRL_00048,Entier,1.75,,NA,LF,43,NA,NA,NA,NA,Nageoire,VRL_RDG_00048,POPSI_RDG_VRL-00048,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,134,NA,NA,17/06/2024,Jun,17/06/2024,Rodrigues,-19.658055555555553,63.58972222222222,Variola louti,VRL,POPSI_RDG_VRL-00049,POPSI_RDG_VRL_00049,Entier,2.21,,NA,LF,48,NA,NA,NA,NA,Nageoire,VRL_RDG_00049,POPSI_RDG_VRL-00049,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,135,NA,NA,28/07/24,Jul,29/07/2024,Pointe_de_la_table,-21.330666,55.809251,Variola louti,VRL,POPSI_RUN_VRL_00032,POPSI_RUN_VRL_00032,Entier,0.123,,NA,LF,19,F,A,1,NA,Nageoire,POPSI_RUN_VRL_00032,POPSI_RUN_VRL_00032,FALSE,,,,,c,,,POPSI_RUN_VRL_00032,,POPSI_RUN_VRL_0032,Peche du bord  par François HEAS - Pointe de la table,Jérémie CHANUT,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,136,NA,NA,11/02/24,Fev,11/02/2024,Reunion,-20.990662,55.186861,Variola louti,VRL,POPSI_RUN_VRL_00033,POPSI_RUN_VRL_00033,GUG,2.796,,NA,LF,56.2,NA,NA,NA,NA,Nageoire,POPSI_RUN_VRL_00033,POPSI_RUN_VRL_00033,FALSE,,,,,a_a,,,POPSI_RUN_VRL_00033,,POPSI_RUN_VRL_00033,Pêcher par Mathias LARRIEU Sec St Paul coté st Paul,Jérémie CHANUT,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,137,MadMax,NA,07/08/24,Aug,07/08/2024,Reunion_SecSaintPaul,-21.009,55.175,Variola louti,VRL,POPSI_RUN_VRL_00034,POPSI_RUN_VRL_00034,NA,NA,,NA,LF,61.5,M,B,2,4.9,Nageoire,POPSI_RUN_VRL_00034,POPSI_RUN_VRL_00034,FALSE,,,,,a_a,,,POPSI_RUN_VRL_00034,,POPSI_RUN_VRL_00034,Pecher par Maxime Bury - 55 m - Sec ST Paul,Jérémie CHANUT/Blandine Brisset,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,138,barque pro,DI931014 M'NADRI,09/07/2024,Jul,09/07/2024,YTC31,-12.77028577777778,45.31860352777778,Variola louti,VRL,POPSI-MAY-VRL-0051,NA,Entier,0.685,,NA,LF,36,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0051,POPSI-MAY-VRL-0051,FALSE,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,139,barque pro,DI930778 MAVOUNA MEMA,11/07/2024,Jul,11/07/2024,YTC21,-12.63229813888889,45.26641844444445,Variola louti,VRL,POPSI-MAY-VRL-0052,NA,Entier,2.1,,NA,LF,52,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0052,POPSI-MAY-VRL-0052,FALSE,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,140,barque pro,DI937750,22/07/2024,Jul,23/07/2024,L011,NA,NA,Variola louti,VRL,POPSI-ZEL-VRL-0024,NA,Entier,3.37,,NA,LF,60,NA,NA,NA,NA,Nageoire,POPSI-ZEL-VRL-0024,POPSI-ZEL-VRL-0024,FALSE,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,141,barque pro,DI937750,22/07/2024,Jul,23/07/2024,L011,NA,NA,Variola louti,VRL,POPSI-ZEL-VRL-0025,NA,Entier,3.66,,NA,LF,56,NA,NA,NA,NA,Nageoire,POPSI-ZEL-VRL-0025,POPSI-ZEL-VRL-0025,FALSE,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,142,barque pro,DI937750,22/07/2024,Jul,23/07/2024,L011,NA,NA,Variola louti,VRL,POPSI-ZEL-VRL-0026,NA,Entier,2.08,,NA,LF,50,NA,NA,NA,NA,Nageoire,POPSI-ZEL-VRL-0026,POPSI-ZEL-VRL-0026,FALSE,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,143,barque pro,DI937750,22/07/2024,Jul,23/07/2024,L011,NA,NA,Variola louti,VRL,POPSI-ZEL-VRL-0027,NA,Entier,2.13,,NA,LF,50,NA,NA,NA,NA,Nageoire,POPSI-ZEL-VRL-0027,POPSI-ZEL-VRL-0027,FALSE,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,144,barque pro,DIE82459 CHOUKRA,14/08/2024,Aug,14/08/2024,YTB52,-13.020614055555557,45.07827758333334,Variola louti,VRL,POPSI-MAY-VRL-0060,NA,Entier,0.725,,NA,LF,35,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0060,POPSI-MAY-VRL-0060,FALSE,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,145,barque pro,ORINGA,29/07/2024,Jul,30/07/2024,YTA21,-12.621577527777779,44.857177722222225,Variola louti,VRL,POPSI-MAY-VRL-2000,NA,Entier,1.92,,NA,LF,46.5,M,NA,NA,NA,Nageoire,POPSI-MAY-VRL-2000,POPSI-MAY-VRL-2000,FALSE,,,,,a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,146,barque pro,NA,03/08/2024,Aug,05/08/2024,NA,NA,NA,Variola louti,VRL,POPSI-MAY-VRL-2001,NA,Entier,1.69,,NA,LF,46,F,NA,NA,NA,Nageoire,POPSI-MAY-VRL-2001,POPSI-MAY-VRL-2001,FALSE,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,147,barque pro,TAZAR,04/08/2024,Aug,06/08/2024,YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-2002,NA,Entier,1.36,,NA,LF,42.5,M,NA,NA,NA,Nageoire,POPSI-MAY-VRL-2002,POPSI-MAY-VRL-2002,FALSE,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,148,Haura,NA,03/09/24,Sep,04/03/2024,Reunion_SecSaintPaul,-21.009,55.175,Variola louti,VRL,POPSI_RUN_VRL_00036,POPSI_RUN_VRL_00036,Entier,0.332,,NA,LF,27.5,F,A,1,NA,Nageoire,VRL_RUN_00036,POPSI_RUN_VRL_00036,FALSE,,,,,a_a,,,VRL_RUN_00036,,POPSI_RUN_VRL_00036,Echantillonnage effectué lors d'un trip pêche privée - Prise de sang TNS urée - Changement de numéro d'echantillon VRL_RUN_035 à VRL_RUN_036,Jérémie CHANUT,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,OBSBIO,149,Lionel,RU899765,09/10/23,Sep,09/11/2023,RUSO3,-21.147272972222222,55.26346205555556,Variola louti,VRL,POPSI_RUN_VRL_00035,POPSI_RUN_VRL_00035,Entier,2.542,,NA,LF,51.5,F,B,2,NA,Nageoire,VARILOU006,POPSI_RUN_VRL_00035,FALSE,,,,,a_a,,,,,NA,,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_9
Seychelles,POPSICLE,150,NA,NA,03/04/2024,Apr,04/04/2024,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00018,NA,Entier,NA,,2,LF,55,NA,NA,NA,NA,Nageoire,VRL-SEZ-00049,POPSI-SEZ-VRL00018,FALSE,,,,,NA,,,,,NA,,Josh wellington,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,151,NA,NA,03/04/2024,Apr,03/04/2024,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00022,NA,Entier,NA,,0.1,LF,40,NA,NA,NA,NA,Nageoire,VRL-SEZ-00054,POPSI-SEZ-VRL00022,FALSE,,,,,NA,,,,,NA,,Josh wellington,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,152,NA,NA,31/03/2024,Mar,31/03/2024,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00019,NA,Entier,NA,,5,LF,55,NA,NA,NA,NA,Nageoire,VRL-SEZ-00027,POPSI-SEZ-VRL00019,FALSE,,,,,NA,,,,,NA,,Josh wellington,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,153,NA,NA,03/04/2024,Apr,03/04/2024,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00020,NA,Entier,NA,,0.2,LF,49,NA,NA,NA,NA,Nageoire,VRL-SEZ-00048,POPSI-SEZ-VRL00020,FALSE,,,,,NA,,,,,NA,,Josh wellington,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,154,NA,NA,03/04/2024,Apr,03/04/2024,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00021,NA,Entier,NA,,0.2,LF,49,NA,NA,NA,NA,Nageoire,VRL-SEZ-00051,POPSI-SEZ-VRL00021,FALSE,,,,,NA,,,,,NA,,Josh wellington,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,155,NA,NA,31/12/2023,Dec,31/12/2023,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00023,NA,NA,NA,,NA,LF,65,NA,NA,NA,NA,Nageoire,,POPSI-SEZ-VRL00023,FALSE,,,,,NA,,,,,NA,,Josh wellington,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,156,NA,NA,,,,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00024,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,,POPSI-SEZ-VRL00024,FALSE,,,,,NA,,,,,NA,,Josh wellington,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,157,NA,NA,18/12/2023,Dec,18/12/2023,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00025,NA,NA,NA,,NA,LF,98,NA,NA,NA,NA,Nageoire,,POPSI-SEZ-VRL00025,FALSE,,,,,NA,,,,,NA,,Josh wellington,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,158,NA,NA,18/12/2023,Dec,18/12/2023,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00026,NA,NA,NA,,NA,LF,96,NA,NA,NA,NA,Nageoire,,POPSI-SEZ-VRL00026,FALSE,,,,,NA,,,,,NA,,Josh wellington,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,159,NA,NA,18/12/2023,Dec,18/12/2023,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00027,NA,NA,NA,,NA,LF,47,NA,NA,NA,NA,Nageoire,,POPSI-SEZ-VRL00027,FALSE,,,,,NA,,,,,NA,,Josh wellington,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,160,NA,NA,18/12/2023,Dec,18/12/2023,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00028,NA,NA,NA,,NA,LF,97,NA,NA,NA,NA,Nageoire,,POPSI-SEZ-VRL00028,FALSE,,,,,NA,,,,,NA,,Josh wellington,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,161,NA,NA,10/09/2024,Sep,10/09/2024,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00029,NA,Entier,2.9,,NA,LF,56,NA,NA,NA,NA,Nageoire,,POPSI-SEZ-VRL00029,FALSE,,,,,NA,,,OTO-POPSI-SEZ-VRL00029,,NA,,Sylvain Bonhommeau,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,162,NA,NA,10/09/2024,Sep,10/09/2024,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00030,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,,POPSI-SEZ-VRL00030,FALSE,,,,,NA,,,OTO-POPSI-SEZ-VRL00030,,NA,,Sylvain Bonhommeau,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Seychelles,POPSICLE,163,NA,NA,10/09/2024,Sep,10/09/2024,Seychelles_Mahe,-4.653079916666667,55.50979613888889,Variola louti,VRL,POPSI-SEZ-VRL00031,NA,GUG,1.2,,NA,LF,39,NA,NA,NA,NA,Nageoire,,POPSI-SEZ-VRL00031,FALSE,,,,,NA,,,OTO-POPSI-SEZ-VRL00031,,NA,,Sylvain Bonhommeau,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Reunion,POPSICLE,164,Haura,NA,18/09/24,Sep,19/09/2024,Sec_StGilles,-21.061488,55.198422,Variola louti,VRL,POPSI_RUN_VRL_00037,POPSI_RUN_VRL_00037,Entier,2.509,,NA,LF,54,F,C,3,NA,Nageoire,VRL_RUN_00037,POPSI_RUN_VRL_00037,FALSE,,,,,a_a,,,VRL_RUN_00037,,VRL_RUN_00037,Echantillonnage effectué lors d'un trip pêche privée - Prise de sang TNS urée (2 tubes),Jérémie CHANUT,VARIOLA_LOUTI_Seychelles_C12_Tiroir_8
Mayotte,POPSICLE,165,FPC,DI931014 M'Nadri,27/08/2024,Aug,27/08/2024,YTA22/YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-0054,NA,Entier,0.985,,NA,LT,46,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0054,POPSI-MAY-VRL-0054,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,166,FPC,DI 934774 MAISHA,27/08/2024,Aug,27/08/2024,YTA22/YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-0055,NA,Entier,0.455,,NA,LT,35,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0055,POPSI-MAY-VRL-0055,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
